Nearest Nearbour Heuristic Cost :  864.0
[17, 15, 16, 22, 21, 20, 19, 18, 14, 13, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 3, 2, 7, 8, 6, 5, 4, 38, 39, 37, 35, 40, 0, 41, 1], cost : 935.0
[31, 32, 33, 34, 36, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 41, 0, 40, 1, 35], cost : 907.0
[4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 33, 34, 36, 37, 38, 39, 41, 0, 40, 1, 35, 31, 32], cost : 919.0
[30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 21, 22, 16, 12, 13, 14, 15, 17, 18, 19, 20, 31, 32, 33, 34, 36, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 35, 40, 0, 41, 1], cost : 862.0
[36, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 21, 22, 16, 12, 13, 14, 15, 17, 18, 19, 20, 31, 32, 33, 34, 35, 40, 0, 41, 1], cost : 819.0
[38, 39, 4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 21, 22, 16, 12, 13, 14, 15, 17, 18, 19, 20, 31, 32, 33, 34, 36, 37, 35, 40, 0, 41, 1], cost : 812.0
[0, 41, 1, 40, 39, 38, 37, 35, 36, 34, 33, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 21, 22, 16, 20, 19, 18, 17, 15, 14, 13, 12, 8, 7, 6, 5, 4, 3, 2, 31, 32], cost : 880.0
[22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 36, 35, 40, 0, 41, 1, 38, 39, 4, 3, 2, 7, 8, 6, 5, 16], cost : 818.0
[41, 0, 40, 1, 38, 39, 4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 31, 32, 33, 34, 36, 35, 37], cost : 819.0
[4, 38, 39, 37, 36, 35, 34, 33, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 31, 32, 5, 6, 8, 7, 2, 3, 0, 40, 1, 41], cost : 832.0
[30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 31, 32, 33, 34, 36, 35, 37, 38, 39, 4, 3, 2, 7, 5, 6, 8, 0, 40, 1, 41], cost : 888.0
[4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 31, 32, 33, 34, 36, 35, 37, 38, 39, 41, 0, 40, 1], cost : 806.0
[31, 32, 33, 34, 36, 35, 37, 38, 39, 4, 3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 0, 40, 1, 41], cost : 884.0
[3, 2, 7, 8, 6, 5, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 31, 32, 33, 34, 36, 35, 39, 38, 37, 4, 40, 1, 41, 0], cost : 839.0
[16, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 4, 5, 6, 8, 7, 2, 3, 0, 40, 1, 41], cost : 820.0
[29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 4, 5, 6, 8, 7, 2, 3, 0, 40, 1, 41, 16, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28], cost : 820.0
[18, 17, 15, 14, 13, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 41, 0, 40, 1, 4, 5, 6, 8, 7, 2, 3, 22, 21, 20, 19, 16], cost : 806.0
[17, 15, 14, 13, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 4, 5, 6, 8, 7, 2, 3, 0, 40, 1, 41, 16, 22, 21, 20, 19, 18], cost : 820.0
[4, 5, 6, 8, 7, 2, 3, 0, 40, 1, 41, 39, 38, 37, 36, 35, 34, 33, 30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 802.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 31, 32, 29, 7, 8, 6, 5, 4, 3, 2, 24, 23, 26, 25, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9], cost : 799.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 31, 32, 29, 27, 28, 25, 26, 24, 23, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 4, 3, 2, 7, 8, 6, 5], cost : 826.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 3, 2, 7, 8, 6, 5, 4, 40, 0, 41, 1], cost : 824.0
[24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 3, 2, 7, 8, 6, 5, 4, 40, 0, 41, 1, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11, 9], cost : 824.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 31, 32, 29, 27, 28, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 4, 5, 6, 8, 7, 2, 3], cost : 799.0
[10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 3, 2, 7, 8, 6, 5, 4, 40, 0, 41, 1, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21], cost : 824.0
[37, 38, 39, 41, 0, 40, 1, 4, 5, 6, 8, 7, 2, 3, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35], cost : 786.0
[6, 5, 4, 3, 2, 7, 8, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 41, 0, 40, 1, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 10, 11], cost : 842.0
